driver,constructor,circuit,year,predicted_points,actual_points
Carlos Sainz,Ferrari,Qatar Grand Prix,2021.0,11.411022742470928,6.0
Charles Leclerc,Ferrari,Qatar Grand Prix,2021.0,5.52218061164942,4.0
Esteban Ocon,Alpine F1 Team,Qatar Grand Prix,2021.0,6.08656733478978,10.0
Fernando Alonso,Alpine F1 Team,Qatar Grand Prix,2021.0,11.651377654423383,15.0
George Russell,Williams,Qatar Grand Prix,2021.0,4.091017778777212,0.0
Kimi Räikkönen,Alfa Romeo,Qatar Grand Prix,2021.0,4.38441706497139,0.0
Lance Stroll,Aston Martin,Qatar Grand Prix,2021.0,5.101655103648807,8.0
Lando Norris,McLaren,Qatar Grand Prix,2021.0,11.936851442555026,2.0
Lewis Hamilton,Mercedes,Qatar Grand Prix,2021.0,14.160384519330082,25.0
Max Verstappen,Red Bull,Qatar Grand Prix,2021.0,9.954750047394892,18.0
Mick Schumacher,Haas F1 Team,Qatar Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Qatar Grand Prix,2021.0,2.620671743543117,0.0
Nikita Mazepin,Haas F1 Team,Qatar Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Qatar Grand Prix,2021.0,10.948016292903025,0.0
Sergio Pérez,Red Bull,Qatar Grand Prix,2021.0,7.04418753442482,12.0
Valtteri Bottas,Mercedes,Qatar Grand Prix,2021.0,9.230532164718708,0.0
Yuki Tsunoda,AlphaTauri,Qatar Grand Prix,2021.0,6.354755680259913,0.0
Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2021.0,2.084412633942335,0.0
Carlos Sainz,Ferrari,Russian Grand Prix,2021.0,13.269033329316178,15.0
Charles Leclerc,Ferrari,Russian Grand Prix,2021.0,1.2702847543843598,0.0
Daniel Ricciardo,McLaren,Russian Grand Prix,2021.0,11.254635620683317,12.0
Esteban Ocon,Alpine F1 Team,Russian Grand Prix,2021.0,5.826738725269348,0.0
Fernando Alonso,Alpine F1 Team,Russian Grand Prix,2021.0,9.421994893311803,8.0
George Russell,Williams,Russian Grand Prix,2021.0,12.64677909437467,1.0
Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,2021.0,6.385416802134937,4.0
Lance Stroll,Aston Martin,Russian Grand Prix,2021.0,8.399803258504424,0.0
Lando Norris,McLaren,Russian Grand Prix,2021.0,14.107319802318042,6.0
Max Verstappen,Red Bull,Russian Grand Prix,2021.0,0.5105570610148649,18.0
Nicholas Latifi,Williams,Russian Grand Prix,2021.0,1.9585280173915018,0.0
Nikita Mazepin,Haas F1 Team,Russian Grand Prix,2021.0,1.6126264417759577,0.0
Pierre Gasly,AlphaTauri,Russian Grand Prix,2021.0,4.424700300041517,0.0
Sebastian Vettel,Aston Martin,Russian Grand Prix,2021.0,7.763188938483686,0.0
Sergio Pérez,Red Bull,Russian Grand Prix,2021.0,8.986932432569802,2.0
Valtteri Bottas,Mercedes,Russian Grand Prix,2021.0,1.9183007599209847,10.0
Yuki Tsunoda,AlphaTauri,Russian Grand Prix,2021.0,3.7336495914296166,0.0
Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,2021.0,5.74661681168484,0.0
Kimi Räikkönen,Alfa Romeo,Sakhir Grand Prix,2021.0,5.9443399485519155,0.0
Lando Norris,McLaren,Sakhir Grand Prix,2021.0,9.938797561759504,12.0
Max Verstappen,Red Bull,Sakhir Grand Prix,2021.0,14.17781639429058,18.0
Nicholas Latifi,Williams,Sakhir Grand Prix,2021.0,2.8304872648692436,0.0
Valtteri Bottas,Mercedes,Sakhir Grand Prix,2021.0,11.314575737423782,15.0
Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,2021.0,7.262113491059788,2.0
Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2021.0,4.273081967948014,4.0
Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2021.0,12.118505677787306,6.0
Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix,2021.0,7.293869852895195,10.0
Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,2021.0,6.038100616737791,12.0
Fernando Alonso,Alpine F1 Team,Saudi Arabian Grand Prix,2021.0,4.831190547274466,0.0
George Russell,Williams,Saudi Arabian Grand Prix,2021.0,5.038006356454538,0.0
Kimi Räikkönen,Alfa Romeo,Saudi Arabian Grand Prix,2021.0,7.496907889120496,0.0
Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2021.0,0.8016223094967545,0.0
Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2021.0,14.339641262896125,25.0
Max Verstappen,Red Bull,Saudi Arabian Grand Prix,2021.0,12.75478309862623,18.0
Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,2021.0,0.0,0.0
Nikita Mazepin,Haas F1 Team,Saudi Arabian Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,2021.0,8.23640611153587,8.0
Sebastian Vettel,Aston Martin,Saudi Arabian Grand Prix,2021.0,3.140609225708949,0.0
Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,2021.0,11.459122670722227,0.0
Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,2021.0,6.724664624250357,0.0
Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2021.0,4.307282911620367,0.0
Carlos Sainz,Ferrari,Spanish Grand Prix,2021.0,10.557340008082598,6.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2021.0,11.795043194925647,12.0
Daniel Ricciardo,McLaren,Spanish Grand Prix,2021.0,9.8877537672479,8.0
Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,2021.0,8.76438189249633,2.0
Fernando Alonso,Alpine F1 Team,Spanish Grand Prix,2021.0,6.705005677621989,0.0
George Russell,Williams,Spanish Grand Prix,2021.0,4.026250456325096,0.0
Lando Norris,McLaren,Spanish Grand Prix,2021.0,8.345882722464262,4.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2021.0,14.106208985790431,25.0
Max Verstappen,Red Bull,Spanish Grand Prix,2021.0,13.357929283562855,18.0
Mick Schumacher,Haas F1 Team,Spanish Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Spanish Grand Prix,2021.0,1.1740216920992033,0.0
Pierre Gasly,AlphaTauri,Spanish Grand Prix,2021.0,3.698448813767783,1.0
Valtteri Bottas,Mercedes,Spanish Grand Prix,2021.0,11.177686149507606,15.0
Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,2021.0,0.8048245974904693,0.0
Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2021.0,3.386053278144744,0.0
Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2021.0,3.5978890563940773,0.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2021.0,7.571230122803628,10.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2021.0,6.364111910867528,8.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2021.0,6.087535007312947,4.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2021.0,9.86264344439456,6.0
Daniel Ricciardo,McLaren,Styrian Grand Prix,2021.0,5.630974936558032,6.0
Daniel Ricciardo,McLaren,Styrian Grand Prix,2021.0,5.816331242526198,0.0
Esteban Ocon,Alpine F1 Team,Styrian Grand Prix,2021.0,0.34077129700613196,0.0
Esteban Ocon,Alpine F1 Team,Styrian Grand Prix,2021.0,0.0494971019132985,0.0
Fernando Alonso,Alpine F1 Team,Styrian Grand Prix,2021.0,8.314695008098248,2.0
Fernando Alonso,Alpine F1 Team,Styrian Grand Prix,2021.0,3.946619253961053,1.0
George Russell,Williams,Styrian Grand Prix,2021.0,9.003264350753001,0.0
George Russell,Williams,Styrian Grand Prix,2021.0,7.737891299798336,0.0
Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix,2021.0,4.494497399441401,0.0
Lance Stroll,Aston Martin,Styrian Grand Prix,2021.0,7.1071470673227,4.0
Lando Norris,McLaren,Styrian Grand Prix,2021.0,12.751112877661518,10.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2021.0,12.036115979397279,12.0
Max Verstappen,Red Bull,Styrian Grand Prix,2021.0,13.972163318309798,25.0
Mick Schumacher,Haas F1 Team,Styrian Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Styrian Grand Prix,2021.0,3.503779806580644,0.0
Nikita Mazepin,Haas F1 Team,Styrian Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2021.0,7.854771929522072,2.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2021.0,8.108974863421272,0.0
Sebastian Vettel,Aston Martin,Styrian Grand Prix,2021.0,7.217081003588312,0.0
Sebastian Vettel,Aston Martin,Styrian Grand Prix,2021.0,5.173384329609899,0.0
Sergio Pérez,Red Bull,Styrian Grand Prix,2021.0,12.062351995525274,12.0
Sergio Pérez,Red Bull,Styrian Grand Prix,2021.0,12.687094679318259,8.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2021.0,9.72174403799497,18.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2021.0,9.94417160515677,15.0
Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,2021.0,4.569424385526043,1.0
Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,2021.0,7.200792482103807,0.0
Antonio Giovinazzi,Alfa Romeo,São Paulo Grand Prix,2021.0,5.186888091642546,0.0
Charles Leclerc,Ferrari,São Paulo Grand Prix,2021.0,10.683910645531746,10.0
Daniel Ricciardo,McLaren,São Paulo Grand Prix,2021.0,7.214678077350268,0.0
Fernando Alonso,Alpine F1 Team,São Paulo Grand Prix,2021.0,5.456179872366021,2.0
George Russell,Williams,São Paulo Grand Prix,2021.0,2.909822012474961,0.0
Kimi Räikkönen,Alfa Romeo,São Paulo Grand Prix,2021.0,15.936735949144392,0.0
Lance Stroll,Aston Martin,São Paulo Grand Prix,2021.0,3.6874399812722913,0.0
Lewis Hamilton,Mercedes,São Paulo Grand Prix,2021.0,7.896340109341687,25.0
Max Verstappen,Red Bull,São Paulo Grand Prix,2021.0,13.501577996211152,18.0
Mick Schumacher,Haas F1 Team,São Paulo Grand Prix,2021.0,0.0,0.0
Nikita Mazepin,Haas F1 Team,São Paulo Grand Prix,2021.0,0.0,0.0
Sebastian Vettel,Aston Martin,São Paulo Grand Prix,2021.0,8.742529305361982,0.0
Sergio Pérez,Red Bull,São Paulo Grand Prix,2021.0,12.089407890270012,12.0
Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,2021.0,1.79564356109355,0.0
Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,2021.0,2.8467654337309574,0.0
Carlos Sainz,Ferrari,Turkish Grand Prix,2021.0,1.4461565234040812,4.0
Charles Leclerc,Ferrari,Turkish Grand Prix,2021.0,12.600649958176454,12.0
Daniel Ricciardo,McLaren,Turkish Grand Prix,2021.0,0.6984558393399434,0.0
Esteban Ocon,Alpine F1 Team,Turkish Grand Prix,2021.0,3.8412137504430746,1.0
George Russell,Williams,Turkish Grand Prix,2021.0,5.604884948143416,0.0
Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix,2021.0,3.3885488482106476,0.0
Lance Stroll,Aston Martin,Turkish Grand Prix,2021.0,7.743202068107613,2.0
Lando Norris,McLaren,Turkish Grand Prix,2021.0,9.818599325157919,6.0
Lewis Hamilton,Mercedes,Turkish Grand Prix,2021.0,6.953987863790596,10.0
Max Verstappen,Red Bull,Turkish Grand Prix,2021.0,13.475242629545878,18.0
Mick Schumacher,Haas F1 Team,Turkish Grand Prix,2021.0,2.4154818997431655,0.0
Nicholas Latifi,Williams,Turkish Grand Prix,2021.0,4.182201963015423,0.0
Nikita Mazepin,Haas F1 Team,Turkish Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Turkish Grand Prix,2021.0,9.428027387017735,8.0
Sebastian Vettel,Aston Martin,Turkish Grand Prix,2021.0,7.771049640301609,0.0
Yuki Tsunoda,AlphaTauri,Turkish Grand Prix,2021.0,5.8408138590164045,0.0
Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,2021.0,5.794363001657367,0.0
Charles Leclerc,Ferrari,United States Grand Prix,2021.0,12.006158445095517,12.0
Esteban Ocon,Alpine F1 Team,United States Grand Prix,2021.0,4.565054232879137,0.0
Fernando Alonso,Alpine F1 Team,United States Grand Prix,2021.0,0.48316492185131854,0.0
George Russell,Williams,United States Grand Prix,2021.0,0.7217560977687867,0.0
Lance Stroll,Aston Martin,United States Grand Prix,2021.0,4.300210785743345,0.0
Nicholas Latifi,Williams,United States Grand Prix,2021.0,4.97488907338252,0.0
Nikita Mazepin,Haas F1 Team,United States Grand Prix,2021.0,0.45685983851041134,0.0
Pierre Gasly,AlphaTauri,United States Grand Prix,2021.0,6.609778788446452,0.0
Sebastian Vettel,Aston Martin,United States Grand Prix,2021.0,2.4088152036804105,1.0
Sergio Pérez,Red Bull,United States Grand Prix,2021.0,12.7710253226721,15.0
Yuki Tsunoda,AlphaTauri,United States Grand Prix,2021.0,5.389311496253768,2.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2022.0,12.670057067203452,12.0
Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,2022.0,0.03451994376661895,1.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2022.0,10.602779323733866,8.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2022.0,11.15315547642429,15.0
Pierre Gasly,AlphaTauri,70th Anniversary Grand Prix,2022.0,4.541687319308188,0.0
Alexander Albon,Williams,Abu Dhabi Grand Prix,2022.0,1.316406824750295,0.0
Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2022.0,12.005600849866939,12.0
Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2022.0,12.570898302810907,18.0
Daniel Ricciardo,McLaren,Abu Dhabi Grand Prix,2022.0,5.586056125903248,2.0
Esteban Ocon,Alpine F1 Team,Abu Dhabi Grand Prix,2022.0,6.607002919798526,6.0
Fernando Alonso,Alpine F1 Team,Abu Dhabi Grand Prix,2022.0,6.660170006833632,0.0
George Russell,Mercedes,Abu Dhabi Grand Prix,2022.0,9.053133156871258,10.0
Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2022.0,3.489796019947714,0.0
Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2022.0,1.07380562542169,0.0
Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,2022.0,3.45658844218577,4.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2022.0,9.810031247617305,8.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2022.0,14.123192602535648,25.0
Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,2022.0,3.7464293955444825,0.0
Nicholas Latifi,Williams,Abu Dhabi Grand Prix,2022.0,0.6156571210987639,0.0
Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,2022.0,8.469310610625595,1.0
Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,2022.0,1.4864441846966647,0.0
Carlos Sainz,Ferrari,Australian Grand Prix,2022.0,8.439731511647883,0.0
Daniel Ricciardo,McLaren,Australian Grand Prix,2022.0,9.9409434117412,8.0
Esteban Ocon,Alpine F1 Team,Australian Grand Prix,2022.0,6.652069290517849,6.0
Fernando Alonso,Alpine F1 Team,Australian Grand Prix,2022.0,6.689348694184256,0.0
George Russell,Mercedes,Australian Grand Prix,2022.0,8.923435010534881,15.0
Guanyu Zhou,Alfa Romeo,Australian Grand Prix,2022.0,4.355553169340653,0.0
Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2022.0,0.9864746347351794,0.0
Lance Stroll,Aston Martin,Australian Grand Prix,2022.0,0.0,0.0
Lando Norris,McLaren,Australian Grand Prix,2022.0,11.983528603614776,10.0
Lewis Hamilton,Mercedes,Australian Grand Prix,2022.0,11.242052233069368,12.0
Max Verstappen,Red Bull,Australian Grand Prix,2022.0,13.289313355562788,0.0
Mick Schumacher,Haas F1 Team,Australian Grand Prix,2022.0,1.6789524643543587,0.0
Nicholas Latifi,Williams,Australian Grand Prix,2022.0,1.9525760150539175,0.0
Pierre Gasly,AlphaTauri,Australian Grand Prix,2022.0,4.5670333424784655,2.0
Sebastian Vettel,Aston Martin,Australian Grand Prix,2022.0,2.8544487039718893,0.0
Sergio Pérez,Red Bull,Australian Grand Prix,2022.0,12.591916139170598,18.0
Yuki Tsunoda,AlphaTauri,Australian Grand Prix,2022.0,2.9864452272619157,0.0
Alexander Albon,Williams,Austrian Grand Prix,2022.0,4.053590274770046,0.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2022.0,12.582577947871142,0.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2022.0,13.29086455113341,25.0
Daniel Ricciardo,McLaren,Austrian Grand Prix,2022.0,7.084345997249501,2.0
Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,2022.0,7.994079007563878,10.0
Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,2022.0,0.33832524879131276,1.0
George Russell,Mercedes,Austrian Grand Prix,2022.0,10.302515988774545,12.0
Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,2022.0,4.9563105245565655,0.0
Lance Stroll,Aston Martin,Austrian Grand Prix,2022.0,4.8807357911447555,0.0
Lando Norris,McLaren,Austrian Grand Prix,2022.0,7.617946993181678,6.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2022.0,9.084340024757918,15.0
Max Verstappen,Red Bull,Austrian Grand Prix,2022.0,13.980100916534669,18.0
Mick Schumacher,Haas F1 Team,Austrian Grand Prix,2022.0,5.9118291063335855,8.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2022.0,2.313995033954817,0.0
Sebastian Vettel,Aston Martin,Austrian Grand Prix,2022.0,2.189833008233138,0.0
Sergio Pérez,Red Bull,Austrian Grand Prix,2022.0,11.223119342795364,0.0
Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,2022.0,14.241039877314172,0.0
Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2022.0,0.8711001746003337,0.0
Alexander Albon,Williams,Azerbaijan Grand Prix,2022.0,2.658230866247217,0.0
Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2022.0,11.933766795634664,0.0
Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2022.0,14.034527916801197,0.0
Daniel Ricciardo,McLaren,Azerbaijan Grand Prix,2022.0,6.414351267188089,4.0
George Russell,Mercedes,Azerbaijan Grand Prix,2022.0,9.685480203275466,15.0
Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,2022.0,0.9966756767331817,0.0
Lance Stroll,Aston Martin,Azerbaijan Grand Prix,2022.0,0.0,0.0
Lando Norris,McLaren,Azerbaijan Grand Prix,2022.0,7.011502996595066,2.0
Max Verstappen,Red Bull,Azerbaijan Grand Prix,2022.0,12.63240455811794,25.0
Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,2022.0,0.0,0.0
Nicholas Latifi,Williams,Azerbaijan Grand Prix,2022.0,1.936297584770753,0.0
Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,2022.0,8.098139887658881,10.0
Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,2022.0,8.61990412355512,8.0
Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2022.0,13.385736698648582,18.0
Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,2022.0,3.6489590048672054,0.0
Alexander Albon,Williams,Bahrain Grand Prix,2022.0,4.868098351175111,0.0
Carlos Sainz,Ferrari,Bahrain Grand Prix,2022.0,12.798822812764392,18.0
Daniel Ricciardo,McLaren,Bahrain Grand Prix,2022.0,2.085344857050772,0.0
Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,2022.0,4.535837430043947,6.0
Fernando Alonso,Alpine F1 Team,Bahrain Grand Prix,2022.0,8.067542864611601,2.0
George Russell,Mercedes,Bahrain Grand Prix,2022.0,6.907825144729413,12.0
Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,2022.0,3.6688670879646508,1.0
Lance Stroll,Aston Martin,Bahrain Grand Prix,2022.0,0.02472380126432788,0.0
Lando Norris,McLaren,Bahrain Grand Prix,2022.0,5.525700461284846,0.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2022.0,11.270139041242315,15.0
Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,2022.0,3.9149086746489528,0.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2022.0,0.6835144055348008,0.0
Nico Hülkenberg,Aston Martin,Bahrain Grand Prix,2022.0,1.3410334798588228,0.0
Pierre Gasly,AlphaTauri,Bahrain Grand Prix,2022.0,5.166903889882063,0.0
Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2022.0,10.052137726876591,8.0
Alexander Albon,Williams,Belgian Grand Prix,2022.0,10.387778263232507,1.0
Carlos Sainz,Ferrari,Belgian Grand Prix,2022.0,14.035161281984328,15.0
Charles Leclerc,Ferrari,Belgian Grand Prix,2022.0,4.000670964187423,8.0
Daniel Ricciardo,McLaren,Belgian Grand Prix,2022.0,9.728159859930084,0.0
Fernando Alonso,Alpine F1 Team,Belgian Grand Prix,2022.0,11.538230208234351,10.0
George Russell,Mercedes,Belgian Grand Prix,2022.0,9.616076548697114,12.0
Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,2022.0,1.352524687264772,0.0
Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,2022.0,3.8234348415442594,0.0
Lance Stroll,Aston Martin,Belgian Grand Prix,2022.0,7.005724859157023,0.0
Max Verstappen,Red Bull,Belgian Grand Prix,2022.0,4.7958252187133485,25.0
Mick Schumacher,Haas F1 Team,Belgian Grand Prix,2022.0,0.0,0.0
Nicholas Latifi,Williams,Belgian Grand Prix,2022.0,6.865008262578813,0.0
Pierre Gasly,AlphaTauri,Belgian Grand Prix,2022.0,12.206159786793323,2.0
Valtteri Bottas,Alfa Romeo,Belgian Grand Prix,2022.0,4.945550395911951,0.0
Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2022.0,12.166331234255575,0.0
Alexander Albon,Williams,British Grand Prix,2022.0,3.385119740733987,0.0
Carlos Sainz,Ferrari,British Grand Prix,2022.0,14.024885417592456,25.0
Charles Leclerc,Ferrari,British Grand Prix,2022.0,12.670057067203452,12.0
Daniel Ricciardo,McLaren,British Grand Prix,2022.0,4.811565167059846,0.0
Esteban Ocon,Alpine F1 Team,British Grand Prix,2022.0,1.6047774099081094,0.0
Fernando Alonso,Alpine F1 Team,British Grand Prix,2022.0,8.734178817273557,10.0
Guanyu Zhou,Alfa Romeo,British Grand Prix,2022.0,7.596909715453586,0.0
Kevin Magnussen,Haas F1 Team,British Grand Prix,2022.0,0.03451994376661895,1.0
Lance Stroll,Aston Martin,British Grand Prix,2022.0,0.0,0.0
Lando Norris,McLaren,British Grand Prix,2022.0,10.602779323733866,8.0
Lewis Hamilton,Mercedes,British Grand Prix,2022.0,11.15315547642429,15.0
Mick Schumacher,Haas F1 Team,British Grand Prix,2022.0,0.0,4.0
Pierre Gasly,AlphaTauri,British Grand Prix,2022.0,4.541687319308188,0.0
Sebastian Vettel,Aston Martin,British Grand Prix,2022.0,2.0825544245152625,2.0
Sergio Pérez,Red Bull,British Grand Prix,2022.0,11.825317754170204,18.0
Valtteri Bottas,Alfa Romeo,British Grand Prix,2022.0,5.614741458027472,0.0
Alexander Albon,Williams,Canadian Grand Prix,2022.0,6.184349124019437,0.0
Carlos Sainz,Ferrari,Canadian Grand Prix,2022.0,12.52665097282382,18.0
Charles Leclerc,Ferrari,Canadian Grand Prix,2022.0,1.2267876040722507,10.0
Esteban Ocon,Alpine F1 Team,Canadian Grand Prix,2022.0,7.154532515036572,8.0
Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,2022.0,6.970559695768824,4.0
Lance Stroll,Aston Martin,Canadian Grand Prix,2022.0,1.2615361572651531,1.0
Lando Norris,McLaren,Canadian Grand Prix,2022.0,4.803550454606993,0.0
Lewis Hamilton,Mercedes,Canadian Grand Prix,2022.0,11.988126602574827,15.0
Max Verstappen,Red Bull,Canadian Grand Prix,2022.0,13.908286258118645,25.0
Mick Schumacher,Haas F1 Team,Canadian Grand Prix,2022.0,7.878415227439743,0.0
Nicholas Latifi,Williams,Canadian Grand Prix,2022.0,1.8938472892544593,0.0
Sergio Pérez,Red Bull,Canadian Grand Prix,2022.0,5.3960503067941135,0.0
Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,2022.0,0.0,0.0
Alexander Albon,Williams,Dutch Grand Prix,2022.0,3.986309412797579,0.0
Carlos Sainz,Ferrari,Dutch Grand Prix,2022.0,12.44115456351141,4.0
Charles Leclerc,Ferrari,Dutch Grand Prix,2022.0,13.239471372529644,15.0
Daniel Ricciardo,McLaren,Dutch Grand Prix,2022.0,2.6648770645085396,0.0
Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,2022.0,3.595793652647849,2.0
Fernando Alonso,Alpine F1 Team,Dutch Grand Prix,2022.0,4.551737882428188,8.0
George Russell,Mercedes,Dutch Grand Prix,2022.0,8.863944186722746,18.0
Guanyu Zhou,Alfa Romeo,Dutch Grand Prix,2022.0,4.147777300753985,0.0
Kevin Magnussen,Haas F1 Team,Dutch Grand Prix,2022.0,0.0,0.0
Lance Stroll,Aston Martin,Dutch Grand Prix,2022.0,6.200633552620322,1.0
Lando Norris,McLaren,Dutch Grand Prix,2022.0,9.732056061049693,6.0
Lewis Hamilton,Mercedes,Dutch Grand Prix,2022.0,11.997956293474616,12.0
Max Verstappen,Red Bull,Dutch Grand Prix,2022.0,13.84397342663117,25.0
Mick Schumacher,Haas F1 Team,Dutch Grand Prix,2022.0,6.490474505979034,0.0
Pierre Gasly,AlphaTauri,Dutch Grand Prix,2022.0,4.359257473891797,0.0
Sebastian Vettel,Aston Martin,Dutch Grand Prix,2022.0,1.3724732936701682,0.0
Sergio Pérez,Red Bull,Dutch Grand Prix,2022.0,11.105527483488682,10.0
Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,2022.0,2.7320968881022853,0.0
Alexander Albon,Williams,Emilia Romagna Grand Prix,2022.0,2.060544077198972,0.0
Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2022.0,11.982006268204335,0.0
Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2022.0,13.367994499821918,8.0
Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,2022.0,10.645310187926787,0.0
Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix,2022.0,0.9022964829379603,0.0
Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix,2022.0,7.5155210428632095,0.0
George Russell,Mercedes,Emilia Romagna Grand Prix,2022.0,5.492745388657541,12.0
Guanyu Zhou,Alfa Romeo,Emilia Romagna Grand Prix,2022.0,14.22486604271298,0.0
Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2022.0,6.752506476781979,2.0
Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2022.0,2.765884021080317,1.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2022.0,11.306012650808567,15.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2022.0,4.973454630821165,0.0
Max Verstappen,Red Bull,Emilia Romagna Grand Prix,2022.0,14.07841444304811,25.0
Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2022.0,1.3439066901787426,0.0
Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2022.0,0.21503094725907623,0.0
Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,2022.0,12.676836126019436,18.0
