raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1114,Japanese Grand Prix,22,16,2023,2023-09-24,McLaren,1,Lando Norris,846,3,2,18,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,19,6.8
1115,Qatar Grand Prix,78,17,2023,2023-10-08,McLaren,1,Lando Norris,846,10,3,15,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,18,9.8
1116,United States Grand Prix,69,18,2023,2023-10-22,McLaren,1,Lando Norris,846,2,2,18,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,19,5.4
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,McLaren,1,Lando Norris,846,17,5,10,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,16,7.2
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,McLaren,1,Lando Norris,846,6,2,19,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,19,7.6
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,McLaren,1,Lando Norris,846,15,20,0,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,1,15.0
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,McLaren,1,Lando Norris,846,5,5,10,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,16,16.0
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,McLaren,1,Lando Norris,846,7,6,8,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,15,12.8
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,McLaren,1,Lando Norris,846,6,8,4,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,13,17.2
1123,Australian Grand Prix,1,3,2024,2024-03-24,McLaren,1,Lando Norris,846,3,3,15,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,18,14.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,McLaren,1,Lando Norris,846,3,5,10,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,16,16.6
1125,Chinese Grand Prix,17,5,2024,2024-04-21,McLaren,1,Lando Norris,846,4,2,18,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,19,16.2
1126,Miami Grand Prix,79,6,2024,2024-05-05,McLaren,1,Lando Norris,846,5,1,25,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,1,20,13.4
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,McLaren,1,Lando Norris,846,2,2,18,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,19,6.8
1128,Monaco Grand Prix,6,8,2024,2024-05-26,McLaren,1,Lando Norris,846,4,4,12,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,17,4.4
1129,Canadian Grand Prix,7,9,2024,2024-06-09,McLaren,1,Lando Norris,846,3,2,18,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,19,10.4
1130,Spanish Grand Prix,4,10,2024,2024-06-23,McLaren,1,Lando Norris,846,1,2,19,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,19,6.6
1131,Austrian Grand Prix,70,11,2024,2024-06-30,McLaren,1,Lando Norris,846,2,20,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,1,8.6
1132,British Grand Prix,9,12,2024,2024-07-07,McLaren,1,Lando Norris,846,3,3,15,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,18,9.4
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Mercedes,131,Lewis Hamilton,1,5,4,12,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,17,8.0
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,1,20,10.6
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Mercedes,131,Lewis Hamilton,1,1,1,26,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,1,20,5.8
1034,British Grand Prix,9,4,2020,2020-08-02,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,1,20,7.2
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Mercedes,131,Lewis Hamilton,1,2,2,19,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,19,4.2
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,1,20,7.4
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,1,20,8.0
1038,Italian Grand Prix,14,8,2020,2020-09-06,Mercedes,131,Lewis Hamilton,1,1,7,7,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,14,14.8
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Mercedes,131,Lewis Hamilton,1,1,1,26,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,1,20,12.4
1040,Russian Grand Prix,71,10,2020,2020-09-27,Mercedes,131,Lewis Hamilton,1,1,3,15,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,18,15.2
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Mercedes,131,Lewis Hamilton,1,2,1,25,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,1,20,16.8
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Mercedes,131,Lewis Hamilton,1,1,1,26,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,1,20,12.4
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Mercedes,131,Lewis Hamilton,1,2,1,26,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,1,20,14.4
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Mercedes,131,Lewis Hamilton,1,6,1,25,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,1,20,17.2
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,1,20,13.6
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Mercedes,131,Lewis Hamilton,1,3,3,15,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,18,14.0
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Mercedes,131,Lewis Hamilton,1,2,1,25,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,1,20,9.0
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Mercedes,131,Lewis Hamilton,1,1,2,19,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,19,9.0
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Mercedes,131,Lewis Hamilton,1,2,1,25,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,1,20,9.2
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,1,20,12.6
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Mercedes,131,Lewis Hamilton,1,7,7,7,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,14,10.0
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Mercedes,131,Lewis Hamilton,1,2,15,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,6,10.4
1059,French Grand Prix,34,7,2021,2021-06-20,Mercedes,131,Lewis Hamilton,1,2,2,18,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,19,8.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Mercedes,131,Lewis Hamilton,1,2,2,19,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,19,11.8
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Mercedes,131,Lewis Hamilton,1,4,4,12,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,17,17.8
1061,British Grand Prix,9,10,2021,2021-07-18,Mercedes,131,Lewis Hamilton,1,2,1,25,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,1,20,13.4
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Mercedes,131,Lewis Hamilton,1,1,2,18,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,19,4.6
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Mercedes,131,Lewis Hamilton,1,3,3,7,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,18,11.4
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Mercedes,131,Lewis Hamilton,1,2,2,19,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,19,14.6
1065,Italian Grand Prix,14,14,2021,2021-09-12,Mercedes,131,Lewis Hamilton,1,4,17,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,4,13.2
1066,Russian Grand Prix,71,15,2021,2021-09-26,Mercedes,131,Lewis Hamilton,1,4,1,25,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,1,20,14.4
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Mercedes,131,Lewis Hamilton,1,11,5,10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,16,7.2
1069,United States Grand Prix,69,17,2021,2021-10-24,Mercedes,131,Lewis Hamilton,1,2,2,19,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,19,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Mercedes,131,Lewis Hamilton,1,2,2,18,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,19,5.2
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Mercedes,131,Lewis Hamilton,1,10,1,25,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,1,20,8.2
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Mercedes,131,Lewis Hamilton,1,1,1,25,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,1,20,9.5
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Mercedes,131,Lewis Hamilton,1,1,1,26,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,1,20,5.8
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Mercedes,131,Lewis Hamilton,1,2,2,18,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,19,5.0
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Mercedes,131,Lewis Hamilton,1,5,3,15,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,18,8.4
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Mercedes,131,Lewis Hamilton,1,15,10,1,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,11,6.6
1076,Australian Grand Prix,1,3,2022,2022-04-10,Mercedes,131,Lewis Hamilton,1,5,4,12,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,17,8.2
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Mercedes,131,Lewis Hamilton,1,14,13,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,8,14.0
1078,Miami Grand Prix,79,5,2022,2022-05-08,Mercedes,131,Lewis Hamilton,1,6,6,8,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,15,6.6
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Mercedes,131,Lewis Hamilton,1,6,5,10,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,16,8.2
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Mercedes,131,Lewis Hamilton,1,8,8,4,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,13,9.8
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Mercedes,131,Lewis Hamilton,1,7,4,12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,17,9.2
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Mercedes,131,Lewis Hamilton,1,4,3,15,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,18,11.2
1083,British Grand Prix,9,10,2022,2022-07-03,Mercedes,131,Lewis Hamilton,1,5,3,16,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,18,14.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Mercedes,131,Lewis Hamilton,1,8,3,15,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,18,13.0
1085,French Grand Prix,34,12,2022,2022-07-24,Mercedes,131,Lewis Hamilton,1,4,2,18,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,19,15.8
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Mercedes,131,Lewis Hamilton,1,7,2,19,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,19,14.8
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Mercedes,131,Lewis Hamilton,1,4,20,0,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,1,19.4
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Mercedes,131,Lewis Hamilton,1,4,4,12,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,17,17.6
1089,Italian Grand Prix,14,16,2022,2022-09-11,Mercedes,131,Lewis Hamilton,1,19,5,10,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,16,15.2
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Mercedes,131,Lewis Hamilton,1,3,9,2,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,12,10.4
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Mercedes,131,Lewis Hamilton,1,6,5,10,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,16,9.0
1093,United States Grand Prix,69,19,2022,2022-10-23,Mercedes,131,Lewis Hamilton,1,3,2,18,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,19,6.8
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Mercedes,131,Lewis Hamilton,1,3,2,18,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,19,16.0
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Mercedes,131,Lewis Hamilton,1,2,2,18,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,19,14.6
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Mercedes,131,Lewis Hamilton,1,5,18,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,3,19.6
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Mercedes,131,Lewis Hamilton,1,7,5,10,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,16,19.8
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Mercedes,131,Lewis Hamilton,1,7,5,10,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,16,16.4
1100,Australian Grand Prix,1,3,2023,2023-04-02,Mercedes,131,Lewis Hamilton,1,3,2,18,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,19,4.6
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Mercedes,131,Lewis Hamilton,1,5,6,8,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,15,7.8
1102,Miami Grand Prix,79,5,2023,2023-05-07,Mercedes,131,Lewis Hamilton,1,13,6,8,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,15,5.2
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Mercedes,131,Lewis Hamilton,1,5,4,13,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,17,8.4
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Mercedes,131,Lewis Hamilton,1,4,2,18,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,19,6.2
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Mercedes,131,Lewis Hamilton,1,3,3,15,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,18,8.4
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Mercedes,131,Lewis Hamilton,1,5,8,4,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,13,6.0
1108,British Grand Prix,9,10,2023,2023-07-09,Mercedes,131,Lewis Hamilton,1,7,3,15,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,18,3.4
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Mercedes,131,Lewis Hamilton,1,1,4,12,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,17,5.2
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Mercedes,131,Lewis Hamilton,1,3,4,13,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,17,10.4
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Mercedes,131,Lewis Hamilton,1,13,6,8,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,15,14.0
1112,Italian Grand Prix,14,14,2023,2023-09-03,Mercedes,131,Lewis Hamilton,1,8,6,8,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,15,10.6
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Mercedes,131,Lewis Hamilton,1,5,3,16,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,18,11.0
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Mercedes,131,Lewis Hamilton,1,7,5,10,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,16,6.8
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Mercedes,131,Lewis Hamilton,1,3,19,0,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,2,11.8
1116,United States Grand Prix,69,18,2023,2023-10-22,Mercedes,131,Lewis Hamilton,1,3,19,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,2,6.5
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Mercedes,131,Lewis Hamilton,1,6,2,19,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,19,11.4
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Mercedes,131,Lewis Hamilton,1,5,8,4,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,13,9.2
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Mercedes,131,Lewis Hamilton,1,10,7,6,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,14,11.4
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Mercedes,131,Lewis Hamilton,1,11,9,2,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,12,14.2
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Mercedes,131,Lewis Hamilton,1,9,7,6,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,14,7.8
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Mercedes,131,Lewis Hamilton,1,8,9,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,12,12.0
1123,Australian Grand Prix,1,3,2024,2024-03-24,Mercedes,131,Lewis Hamilton,1,11,18,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,3,14.8
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Mercedes,131,Lewis Hamilton,1,7,9,2,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,12,17.8
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Mercedes,131,Lewis Hamilton,1,18,9,2,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,12,13.4
1126,Miami Grand Prix,79,6,2024,2024-05-05,Mercedes,131,Lewis Hamilton,1,8,6,8,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,15,17.4
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Mercedes,131,Lewis Hamilton,1,8,6,8,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,15,4.4
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Mercedes,131,Lewis Hamilton,1,7,7,7,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,14,8.0
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Mercedes,131,Lewis Hamilton,1,7,4,13,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,17,5.8
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Mercedes,131,Lewis Hamilton,1,3,3,15,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,18,6.0
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Mercedes,131,Lewis Hamilton,1,5,4,12,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,17,4.8
1132,British Grand Prix,9,12,2024,2024-07-07,Mercedes,131,Lewis Hamilton,1,2,1,25,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,1,20,5.2
1111,Dutch Grand Prix,39,13,2023,2023-08-27,AlphaTauri,213,Liam Lawson,859,19,13,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,8,10.4
1112,Italian Grand Prix,14,14,2023,2023-09-03,AlphaTauri,213,Liam Lawson,859,12,11,0,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,10,11.2
1113,Singapore Grand Prix,15,15,2023,2023-09-17,AlphaTauri,213,Liam Lawson,859,10,9,2,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,12,7.6
1114,Japanese Grand Prix,22,16,2023,2023-09-24,AlphaTauri,213,Liam Lawson,859,11,11,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,10,12.0
1115,Qatar Grand Prix,78,17,2023,2023-10-08,AlphaTauri,213,Liam Lawson,859,17,17,0,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,4,5.0
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Williams,3,Logan Sargeant,858,16,12,0,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,9,16.4
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Williams,3,Logan Sargeant,858,20,16,0,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,5,5.0
1100,Australian Grand Prix,1,3,2023,2023-04-02,Williams,3,Logan Sargeant,858,18,16,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,5,6.2
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Williams,3,Logan Sargeant,858,14,16,0,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,5,5.2
1102,Miami Grand Prix,79,5,2023,2023-05-07,Williams,3,Logan Sargeant,858,20,20,0,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,1,6.6
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Williams,3,Logan Sargeant,858,16,18,0,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,3,5.8
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Williams,3,Logan Sargeant,858,20,20,0,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,1,8.2
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Williams,3,Logan Sargeant,858,18,20,0,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,1,7.0
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Williams,3,Logan Sargeant,858,18,13,0,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,8,3.4
1108,British Grand Prix,9,10,2023,2023-07-09,Williams,3,Logan Sargeant,858,14,11,0,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,10,4.8
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Williams,3,Logan Sargeant,858,20,18,0,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,3,11.0
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Williams,3,Logan Sargeant,858,18,17,0,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,4,17.0
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Williams,3,Logan Sargeant,858,10,20,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,1,11.2
1112,Italian Grand Prix,14,14,2023,2023-09-03,Williams,3,Logan Sargeant,858,15,13,0,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,8,14.4
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Williams,3,Logan Sargeant,858,18,14,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,7,8.8
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Williams,3,Logan Sargeant,858,0,17,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,4,11.2
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Williams,3,Logan Sargeant,858,15,18,0,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,3,6.5
1116,United States Grand Prix,69,18,2023,2023-10-22,Williams,3,Logan Sargeant,858,16,10,1,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,11,10.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Williams,3,Logan Sargeant,858,19,16,0,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,5,12.0
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Williams,3,Logan Sargeant,858,19,11,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,10,9.8
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Williams,3,Logan Sargeant,858,6,16,0,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,5,13.6
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Williams,3,Logan Sargeant,858,20,16,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,5,8.6
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Williams,3,Logan Sargeant,858,18,20,0,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,1,15.6
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Williams,3,Logan Sargeant,858,19,14,0,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,7,15.4
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Williams,3,Logan Sargeant,858,19,17,0,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,4,15.8
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Williams,3,Logan Sargeant,858,20,17,0,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,4,16.2
1126,Miami Grand Prix,79,6,2024,2024-05-05,Williams,3,Logan Sargeant,858,17,20,0,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,1,4.8
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Williams,3,Logan Sargeant,858,19,17,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,4,8.8
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Williams,3,Logan Sargeant,858,15,15,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,6,5.8
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Williams,3,Logan Sargeant,858,13,20,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,1,5.0
